"","name","imo","mmsi","callsign","length","width","dwt","grt","nrt","timestamp_position","source_position","lon","lat","speed","course","heading","nav_status","timestamp_voyage","time1","source_voyage","draught","destination","country","eta","time","aisshiptype","shiptype","dimA","dimB","dimC","dimD","type"
"28629","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T22:47:53Z","S-AIS",-140.25355,29.2448166666667,11.2,266,269,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"28644","TONG HAI",9166302,413785000,"BQAT",187,31,47919,27176,15533,"2014-05-31T04:45:51Z","S-AIS",-36.7378333333333,31.8455,13.5,261,259,0,"2014-05-27","23:56:26Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-10","09:00:00Z","cargo_ships","bulk_carrier",159,28,21,10,"HANDYMAX"
"28671","TAI SHINE",9633264,371850000,"3FUG6",200,32,61473,34775,20098,"2014-05-31T12:14:57Z","S-AIS",15.2123133333333,-33.432975,9.5,290.5,292,0,"2014-05-27","12:23:51Z","T-AIS",13,"NEW ORLEANS","USA","2014-06-22","11:35:00Z","cargo_ships","bulk_carrier",171,29,10,22,"PANAMAX"
"28699","ATLANTIC ALTAMIRA",9244245,566731000,"9V7607",190,32,51024,28620,17644,"2014-05-31T16:07:01Z","T-AIS",-89.9943,29.8372,0,304,57,1,"2014-05-28","09:13:32Z","S-AIS",6.3,"NEW ORLEANS","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",162,28,16,16,"SUPRAMAX"
"28719","IOANNIS THEO",9565170,538003670,"V7SK5",190,32,56735,32983,19191,"2014-05-31T11:47:36Z","T-AIS",-89.8569,29.6066,0,132,273,1,"2014-05-27","09:28:55Z","S-AIS",6.6,"NEW ORLEANS","USA","2014-05-26","07:00:00Z","cargo_ships","bulk_carrier",160,30,11,21,"SUPRAMAX"
"28782","SHI ZI SHAN",9617466,477013400,"VRIG4",189,32,56604,32962,19142,"2014-05-31T16:11:01Z","T-AIS",-89.389,28.9601333333333,9.4,37,35,0,"2014-05-28","19:47:29Z","T-AIS",8.8,"NEW ORLEANS","USA","2014-05-31","08:00:00Z","cargo_ships","bulk_carrier",162,27,22,10,"SUPRAMAX"
"28784","VERONIQUE D",9572070,538004314,"V7WJ3",197,32,58698,33139,19125,"2014-05-31T16:52:26Z","T-AIS",-89.908445,29.8918983333333,0.1,155.5,334,1,"2014-05-27","13:41:29Z","T-AIS",6.6,"NEW ORLEANS","USA","2014-05-28","15:00:00Z","cargo_ships","bulk_carrier",162,35,19,13,"SUPRAMAX"
"28805","MV DRACO OCEAN",9638501,566798000,"9V9959",199,32,58605,33188,NA,"2014-05-31T14:13:37Z","S-AIS",-19.327095,-13.7114966666667,12.4,302.9,302,0,"2014-05-23","11:06:37Z","S-AIS",12.9,"NEW ORLEANS","USA","2014-06-17","06:00:00Z","cargo_ships","bulk_carrier",172,27,16,16,"SUPRAMAX"
"28819","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T16:12:31Z","T-AIS",-90.5621833333333,30.05305,0,231,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"28830","SEA NEPTUNE",9603142,538005025,"V7AM2",230,32,81631,44047,27575,"2014-05-31T22:01:36Z","T-AIS",-89.936265,29.9240283333333,0,258.9,272,5,"2014-05-28","23:03:13Z","T-AIS",12.2,"NEW ORLEANS","USA","2014-05-26","22:00:00Z","cargo_ships","bulk_carrier",200,30,9,23,"capesize"
"28915","ATLANTIC ALTAMIRA",9244245,566731000,"9V7607",190,32,51024,28620,17644,"2014-05-31T00:19:04Z","T-AIS",-89.9940833333333,29.8371666666667,0.1,132,55,1,"2014-05-28","09:13:32Z","S-AIS",6.3,"NEW ORLEANS","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",162,28,16,16,"SUPRAMAX"
"28973","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T00:40:15Z","T-AIS",-89.9121516666667,29.6283366666667,0.1,253.5,302,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"29037","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T07:37:43Z","T-AIS",-89.9989,29.8315,0.1,161,41,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"29054","QU SHAN HAI",9454668,353693000,"H3JA",190,32,56965,32983,19191,"2014-05-31T02:54:29Z","T-AIS",-90.5621833333333,30.0530166666667,0,179,279,5,"2014-05-24","07:32:07Z","T-AIS",11.8,"NEW ORLEANS","USA","2014-05-28","08:00:00Z","cargo_ships","bulk_carrier",158,32,14,18,"SUPRAMAX"
"29091","ATLANTIC ALTAMIRA",9244245,566731000,"9V7607",190,32,51024,28620,17644,"2014-05-31T16:43:03Z","T-AIS",-89.99415,29.83775,0,9,69,1,"2014-05-28","09:13:32Z","S-AIS",6.3,"NEW ORLEANS","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",162,28,16,16,"SUPRAMAX"
"29104","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T11:52:15Z","T-AIS",-89.91225,29.628185,0.1,158.4,308,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"29132","MV DRACO OCEAN",9638501,566798000,"9V9959",199,32,58605,33188,NA,"2014-05-31T02:13:57Z","S-AIS",-17.108645,-15.0433616666667,12.5,300.6,302,0,"2014-05-23","11:06:37Z","S-AIS",12.9,"NEW ORLEANS","USA","2014-06-17","06:00:00Z","cargo_ships","bulk_carrier",172,27,16,16,"SUPRAMAX"
"29137","SHI ZI SHAN",9617466,477013400,"VRIG4",189,32,56604,32962,19142,"2014-05-31T19:44:01Z","T-AIS",-89.4886166666667,29.3471333333333,9.5,295,295,0,"2014-05-28","19:47:29Z","T-AIS",8.8,"NEW ORLEANS","USA","2014-05-31","08:00:00Z","cargo_ships","bulk_carrier",162,27,22,10,"SUPRAMAX"
"29191","BULK HONDURAS",9500675,636015458,"D5AW3",190,32,57959,32309,19439,"2014-05-31T02:18:47Z","T-AIS",-90.5768966666667,30.0545433333333,0,317.5,262,5,"2014-05-27","04:33:48Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-05-26","23:00:00Z","cargo_ships","bulk_carrier",163,27,19,13,"SUPRAMAX"
"29260","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T03:49:58Z","T-AIS",-91.2167616666667,30.3955316666667,0,190.3,33,1,"2014-05-26","15:01:26Z","T-AIS",9.2,"NEW ORLEANS","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"29321","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T07:43:15Z","T-AIS",-89.9122416666667,29.628265,0,253.5,307,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"29341","ATLANTIC TREASURE",9370381,370074000,"3ERK",180,28,33401,21211,11444,"2014-05-31T03:50:54Z","S-AIS",-85.6323666666667,22.1323,15.7,336,333,0,"2014-05-29","19:02:57Z","S-AIS",6.8,"NEW ORLEANS","USA","2014-06-01","20:00:00Z","cargo_ships","bulk_carrier",154,26,19,9,"HANDYSIZE"
"29349","LONG LUCKY",9471654,636015716,"D5CK2",190,29,37406,24150,NA,"2014-05-31T01:43:14Z","T-AIS",-89.912175,29.6283183333333,0.1,253.5,303,5,"2014-05-26","13:06:10Z","T-AIS",6.9,"NEW ORLEANS","USA","2014-05-26","06:00:00Z","cargo_ships","bulk_carrier",168,22,20,9,"HANDYMAX"
"29358","MV DRACO OCEAN",9638501,566798000,"9V9959",199,32,58605,33188,NA,"2014-05-31T14:03:08Z","S-AIS",-19.2956833333333,-13.7309433333333,12.3,302.6,302,0,"2014-05-23","11:06:37Z","S-AIS",12.9,"NEW ORLEANS","USA","2014-06-17","06:00:00Z","cargo_ships","bulk_carrier",172,27,16,16,"SUPRAMAX"
"29369","TENMYO MARU",9440916,563618000,"9V2182",190,32,58749,32415,19353,"2014-05-31T10:45:27Z","T-AIS",-90.2761383333333,29.9657133333333,0,338.6,255,1,"2014-05-24","18:50:04Z","T-AIS",12.7,"NEW ORLEANS","USA","2014-05-24","23:00:00Z","cargo_ships","bulk_carrier",168,22,20,12,"SUPRAMAX"
"29421","IOANNIS THEO",9565170,538003670,"V7SK5",190,32,56735,32983,19191,"2014-05-31T04:08:38Z","T-AIS",-89.8567666666667,29.6067333333333,0,212,273,1,"2014-05-27","09:28:55Z","S-AIS",6.6,"NEW ORLEANS","USA","2014-05-26","07:00:00Z","cargo_ships","bulk_carrier",160,30,11,21,"SUPRAMAX"
"29424","BANOS A",9548653,538003243,"V7PJ7",190,32,57047,33044,19231,"2014-05-31T05:16:19Z","T-AIS",-90.8376116666667,30.0448566666667,0,20.3,341,5,"2014-05-23","22:15:58Z","T-AIS",7.6,"NEW ORLEANS","USA","2014-05-24","08:00:00Z","cargo_ships","bulk_carrier",161,29,13,19,"SUPRAMAX"
"29426","IOANNIS THEO",9565170,538003670,"V7SK5",190,32,56735,32983,19191,"2014-05-31T03:44:34Z","T-AIS",-89.8566666666667,29.6064833333333,0.1,229,270,1,"2014-05-27","09:28:55Z","S-AIS",6.6,"NEW ORLEANS","USA","2014-05-26","07:00:00Z","cargo_ships","bulk_carrier",160,30,11,21,"SUPRAMAX"
"29504","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T04:01:58Z","T-AIS",-91.2168216666667,30.3955783333333,0.1,190.6,35,1,"2014-05-26","15:01:26Z","T-AIS",9.2,"NEW ORLEANS","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"29584","VERONIQUE D",9572070,538004314,"V7WJ3",197,32,58698,33139,19125,"2014-05-31T17:40:25Z","T-AIS",-89.9088516666667,29.8918016666667,0.1,151.3,350,1,"2014-05-27","13:41:29Z","T-AIS",6.6,"NEW ORLEANS","USA","2014-05-28","15:00:00Z","cargo_ships","bulk_carrier",162,35,19,13,"SUPRAMAX"
"29593","VEGA AQUARIUS",9429170,636091790,"A8SX9",190,23,NA,NA,NA,"2014-05-31T06:55:07Z","T-AIS",-89.2552616666667,29.1544783333333,10.1,3.8,4,0,"2014-05-31","06:05:01Z","T-AIS",11.2,"NEW ORLEANS","USA","2014-05-30","03:00:00Z","cargo_ships","bulk_carrier",170,20,14,9,NA
"29609","TAI SHINE",9633264,371850000,"3FUG6",200,32,61473,34775,20098,"2014-05-31T13:58:29Z","S-AIS",14.9192633333333,-33.3291983333333,8.7,293.7,292,0,"2014-05-27","12:23:51Z","T-AIS",13,"NEW ORLEANS","USA","2014-06-22","11:35:00Z","cargo_ships","bulk_carrier",171,29,10,22,"PANAMAX"
"29645","SHI ZI SHAN",9617466,477013400,"VRIG4",189,32,56604,32962,19142,"2014-05-31T22:30:51Z","T-AIS",-89.8693833333333,29.6053333333333,10,281,282,0,"2014-05-28","19:47:29Z","T-AIS",8.8,"NEW ORLEANS","USA","2014-05-31","08:00:00Z","cargo_ships","bulk_carrier",162,27,22,10,"SUPRAMAX"
"29646","TENMYO MARU",9440916,563618000,"9V2182",190,32,58749,32415,19353,"2014-05-31T18:30:28Z","T-AIS",-90.2761216666667,29.96576,0.2,298.5,254,1,"2014-05-24","18:50:04Z","T-AIS",12.7,"NEW ORLEANS","USA","2014-05-24","23:00:00Z","cargo_ships","bulk_carrier",168,22,20,12,"SUPRAMAX"
"29665","ATLANTIC ALTAMIRA",9244245,566731000,"9V7607",190,32,51024,28620,17644,"2014-05-31T07:31:02Z","T-AIS",-89.9941,29.8370333333333,0,164,48,1,"2014-05-28","09:13:32Z","S-AIS",6.3,"NEW ORLEANS","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",162,28,16,16,"SUPRAMAX"
"29691","TENMYO MARU",9440916,563618000,"9V2182",190,32,58749,32415,19353,"2014-05-31T19:35:07Z","T-AIS",-90.3449933333333,29.9344483333333,8.7,278.4,279,0,"2014-05-31","19:06:49Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-05-24","23:00:00Z","cargo_ships","bulk_carrier",168,22,20,12,"SUPRAMAX"
"29711","PARADISE ISLAND",9623764,352367000,"3FRI4",190,32,57835,32370,NA,"2014-05-31T00:29:36Z","T-AIS",-95.2141933333333,29.72622,0,253.6,248,5,"2014-05-30","22:53:22Z","T-AIS",7,"NEW ORLEANS","USA","2014-06-02","19:00:00Z","cargo_ships","bulk_carrier",166,24,21,11,"SUPRAMAX"
"29719","GENCO SURPRISE",9184914,477593500,"VRCF9",225,32,72495,37695,24141,"2014-05-31T17:38:04Z","S-AIS",-68.2952083333333,14.6874666666667,12.4,304.9,511,0,"2014-05-30","02:42:39Z","T-AIS",12.5,"NEW ORLEANS","USA","2014-06-05","11:00:00Z","cargo_ships","bulk_carrier",193,32,20,12,"PANAMAX"
"29735","TAI SHINE",9633264,371850000,"3FUG6",200,32,61473,34775,20098,"2014-05-31T23:43:09Z","S-AIS",13.3100733333333,-32.7856633333333,8,293.7,289,0,"2014-05-27","12:23:51Z","T-AIS",13,"NEW ORLEANS","USA","2014-06-22","11:35:00Z","cargo_ships","bulk_carrier",171,29,10,22,"PANAMAX"
"29853","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T21:20:38Z","S-AIS",-139.9403,29.15995,12,278,281,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"29897","MANDARIN SKY",9427902,564343000,"9VBU3",190,32,56930,32957,19231,"2014-05-31T04:50:45Z","S-AIS",-64.8707,27.5111666666667,11.8,262,263,0,"2014-05-19","13:53:27Z","S-AIS",12.8,"NEW ORLEANS","USA","2014-06-06","08:00:00Z","cargo_ships","bulk_carrier",160,30,16,16,"SUPRAMAX"
"29920","VEGA AQUARIUS",9429170,636091790,"A8SX9",190,23,NA,NA,NA,"2014-05-31T21:23:10Z","T-AIS",-90.5646666666667,30.0536066666667,0,110.5,283,5,"2014-05-31","06:05:01Z","T-AIS",11.2,"NEW ORLEANS","USA","2014-05-30","03:00:00Z","cargo_ships","bulk_carrier",170,20,14,9,NA
"29926","BEKS CENK",9625815,538004297,"V7WG8",192,32,57399,33329,18907,"2014-05-31T13:01:59Z","T-AIS",-91.2169066666667,30.39563,0.1,309.9,39,1,"2014-05-26","15:01:26Z","T-AIS",9.2,"NEW ORLEANS","USA","2014-05-26","20:00:00Z","cargo_ships","bulk_carrier",161,31,8,24,"SUPRAMAX"
"29936","VEGA AQUARIUS",9429170,636091790,"A8SX9",190,23,NA,NA,NA,"2014-05-31T08:06:28Z","T-AIS",-89.3818316666667,29.3200933333333,8.9,323.9,327,0,"2014-05-31","06:05:01Z","T-AIS",11.2,"NEW ORLEANS","USA","2014-05-30","03:00:00Z","cargo_ships","bulk_carrier",170,20,14,9,NA
"29946","OCEAN OPAL",9626364,636015690,"D5CG2",186,28,37187,22662,12531,"2014-05-31T04:50:54Z","S-AIS",-78.5330016666667,14.8251633333333,11,155.2,152,0,"2014-05-11","05:40:18Z","T-AIS",0,"NEW ORLEANS","USA","2014-05-11","00:01:00Z","cargo_ships","bulk_carrier",154,32,6,22,"HANDYMAX"
"29959","NORD VOYAGER",9478779,353959000,"3FVJ8",190,32,55625,31230,18516,"2014-05-31T07:04:47Z","T-AIS",-90.8311166666667,30.0121416666667,0.1,112,344,1,"2014-05-28","00:16:23Z","T-AIS",12.6,"NEW ORLEANS","USA","2014-05-27","03:30:00Z","cargo_ships","bulk_carrier",162,28,19,13,"SUPRAMAX"
"29963","CHIOS LUCK",9643805,241229000,"SVBQ6",179,30,35000,23462,NA,"2014-05-31T00:53:51Z","T-AIS",-62.848805,8.28428166666667,0,328.9,245,5,"2014-05-30","17:50:43Z","S-AIS",8.3,"NEW ORLEANS","USA","2014-06-07","19:30:00Z","cargo_ships","bulk_carrier",148,31,6,24,NA
"29993","MV DRACO OCEAN",9638501,566798000,"9V9959",199,32,58605,33188,NA,"2014-05-31T22:34:58Z","S-AIS",-20.8324666666667,-12.8033383333333,12.7,301.7,301,0,"2014-05-23","11:06:37Z","S-AIS",12.9,"NEW ORLEANS","USA","2014-06-17","06:00:00Z","cargo_ships","bulk_carrier",172,27,16,16,"SUPRAMAX"
"29998","IOANNIS THEO",9565170,538003670,"V7SK5",190,32,56735,32983,19191,"2014-05-31T16:05:37Z","T-AIS",-89.85675,29.6068333333333,0,283,269,1,"2014-05-27","09:28:55Z","S-AIS",6.6,"NEW ORLEANS","USA","2014-05-26","07:00:00Z","cargo_ships","bulk_carrier",160,30,11,21,"SUPRAMAX"
"30014","IOANNIS THEO",9565170,538003670,"V7SK5",190,32,56735,32983,19191,"2014-05-31T15:17:38Z","T-AIS",-89.8565166666667,29.60665,0.1,239,270,1,"2014-05-27","09:28:55Z","S-AIS",6.6,"NEW ORLEANS","USA","2014-05-26","07:00:00Z","cargo_ships","bulk_carrier",160,30,11,21,"SUPRAMAX"
"30026","SHI ZI SHAN",9617466,477013400,"VRIG4",189,32,56604,32962,19142,"2014-05-31T20:27:49Z","T-AIS",-89.6034,29.4042,10,335,339,0,"2014-05-28","19:47:29Z","T-AIS",8.8,"NEW ORLEANS","USA","2014-05-31","08:00:00Z","cargo_ships","bulk_carrier",162,27,22,10,"SUPRAMAX"
"30033","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T21:04:32Z","S-AIS",-139.880333333333,29.15255,12.1,279,280,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"30058","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T19:28:43Z","T-AIS",-89.9989666666667,29.8313833333333,0.1,103,39,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"30059","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T19:28:43Z","T-AIS",-89.9989666666667,29.8313833333333,0.1,103,39,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"30159","ROBLE N",9113850,725005560,"CBRN",176,26,28754,17392,10133,"2014-05-31T16:44:58Z","T-AIS",-90.9010166666667,30.0739666666667,0,268,325,1,"2014-05-27","04:44:22Z","T-AIS",6.8,"NEW ORLEANS","USA","2014-05-30","13:00:00Z","cargo_ships","bulk_carrier",153,23,11,15,"HANDYSIZE"
"30170","BULK HONDURAS",9500675,636015458,"D5AW3",190,32,57959,32309,19439,"2014-05-31T19:27:49Z","T-AIS",-90.576845,30.0545016666667,0,285.9,262,5,"2014-05-27","04:33:48Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-05-26","23:00:00Z","cargo_ships","bulk_carrier",163,27,19,13,"SUPRAMAX"
"30178","TENMYO MARU",9440916,563618000,"9V2182",190,32,58749,32415,19353,"2014-05-31T11:45:26Z","T-AIS",-90.2761433333333,29.96581,0,320.2,250,1,"2014-05-24","18:50:04Z","T-AIS",12.7,"NEW ORLEANS","USA","2014-05-24","23:00:00Z","cargo_ships","bulk_carrier",168,22,20,12,"SUPRAMAX"
"30205","CECILIA B",9582489,373352000,"3FEB6",229,32,82154,43013,27239,"2014-05-31T12:43:17Z","T-AIS",-77.04009,18.6669733333333,11.9,283.4,282,0,"2014-05-27","20:28:30Z","T-AIS",12.8,"NEW ORLEANS","USA","2014-06-04","16:00:00Z","cargo_ships","bulk_carrier",205,24,21,11,"capesize"
"30272","OLYMPIC PRIDE",9303015,538005464,"V7EF9",190,32,55705,31301,17709,"2014-05-31T22:41:23Z","S-AIS",-140.230866666667,29.2400166666667,11.8,294,295,0,"2014-05-26","07:08:31Z","S-AIS",12,"NEW ORLEANS","USA","2014-06-16","12:00:00Z","cargo_ships","bulk_carrier",167,23,16,16,"SUPRAMAX"
"30416","NORD VOYAGER",9478779,353959000,"3FVJ8",190,32,55625,31230,18516,"2014-05-31T14:52:46Z","T-AIS",-90.83111,30.0121483333333,0.1,253,343,1,"2014-05-28","00:16:23Z","T-AIS",12.6,"NEW ORLEANS","USA","2014-05-27","03:30:00Z","cargo_ships","bulk_carrier",162,28,19,13,"SUPRAMAX"
"30470","BULK HONDURAS",9500675,636015458,"D5AW3",190,32,57959,32309,19439,"2014-05-31T22:00:49Z","T-AIS",-90.57686,30.0545583333333,0,285.9,262,5,"2014-05-27","04:33:48Z","T-AIS",6.4,"NEW ORLEANS","USA","2014-05-26","23:00:00Z","cargo_ships","bulk_carrier",163,27,19,13,"SUPRAMAX"
"30476","VEGA AQUARIUS",9429170,636091790,"A8SX9",190,23,NA,NA,NA,"2014-05-31T21:47:09Z","T-AIS",-90.5644283333333,30.0535533333333,0,109.7,283,5,"2014-05-31","06:05:01Z","T-AIS",11.2,"NEW ORLEANS","USA","2014-05-30","03:00:00Z","cargo_ships","bulk_carrier",170,20,14,9,NA
"30510","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T05:25:40Z","T-AIS",-89.9990166666667,29.83155,0,292,47,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"30524","ATLANTIC ALTAMIRA",9244245,566731000,"9V7607",190,32,51024,28620,17644,"2014-05-31T03:19:02Z","T-AIS",-89.9940833333333,29.8370166666667,0,319,49,1,"2014-05-28","09:13:32Z","S-AIS",6.3,"NEW ORLEANS","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",162,28,16,16,"SUPRAMAX"
"30579","VEGA AQUARIUS",9429170,636091790,"A8SX9",190,23,NA,NA,NA,"2014-05-31T17:55:47Z","T-AIS",-90.3856516666667,29.94684,9.6,299.4,303,0,"2014-05-31","06:05:01Z","T-AIS",11.2,"NEW ORLEANS","USA","2014-05-30","03:00:00Z","cargo_ships","bulk_carrier",170,20,14,9,NA
"30583","VEGA AQUARIUS",9429170,636091790,"A8SX9",190,23,NA,NA,NA,"2014-05-31T12:51:48Z","T-AIS",-90.02136,29.7540816666667,9.7,332,335,0,"2014-05-31","06:05:01Z","T-AIS",11.2,"NEW ORLEANS","USA","2014-05-30","03:00:00Z","cargo_ships","bulk_carrier",170,20,14,9,NA
"30594","NORD VOYAGER",9478779,353959000,"3FVJ8",190,32,55625,31230,18516,"2014-05-31T13:10:47Z","T-AIS",-90.8311066666667,30.0121583333333,0.2,43,345,1,"2014-05-28","00:16:23Z","T-AIS",12.6,"NEW ORLEANS","USA","2014-05-27","03:30:00Z","cargo_ships","bulk_carrier",162,28,19,13,"SUPRAMAX"
"30616","ATLANTIC TREASURE",9370381,370074000,"3ERK",180,28,33401,21211,11444,"2014-05-31T11:44:22Z","S-AIS",-86.7223166666667,24.0335,15.5,332,337,0,"2014-05-29","19:02:57Z","S-AIS",6.8,"NEW ORLEANS","USA","2014-06-01","20:00:00Z","cargo_ships","bulk_carrier",154,26,19,9,"HANDYSIZE"
"30621","MANDARIN SKY",9427902,564343000,"9VBU3",190,32,56930,32957,19231,"2014-05-31T04:46:05Z","S-AIS",-64.8537,27.51355,11.7,259,261,0,"2014-05-19","13:53:27Z","S-AIS",12.8,"NEW ORLEANS","USA","2014-06-06","08:00:00Z","cargo_ships","bulk_carrier",160,30,16,16,"SUPRAMAX"
"30640","TRANS SHANGHAI",9496678,636091924,"A8UO7",229,38,93260,51255,31192,"2014-05-31T00:30:49Z","S-AIS",-48.7830566666667,32.1469966666667,11.7,259.3,257,0,"2014-05-26","14:49:52Z","S-AIS",7.9,"NEW ORLEANS","USA","2014-06-07","15:00:00Z","cargo_ships","bulk_carrier",194,35,14,24,"capesize"
"30648","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T12:49:42Z","T-AIS",-89.9986166666667,29.8313166666667,0,203,28,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"30805","IKAN ACAPULCO",9303871,371637000,"3EDO4",190,32,55730,30707,18492,"2014-05-31T06:37:41Z","T-AIS",-89.99885,29.8314333333333,0,144,39,1,"2014-05-30","13:45:47Z","T-AIS",6.1,"NEW ORLEANS","USA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",163,27,20,12,"SUPRAMAX"
"30838","IOANNIS THEO",9565170,538003670,"V7SK5",190,32,56735,32983,19191,"2014-05-31T08:23:36Z","T-AIS",-89.8565666666667,29.6065333333333,0,130,278,1,"2014-05-27","09:28:55Z","S-AIS",6.6,"NEW ORLEANS","USA","2014-05-26","07:00:00Z","cargo_ships","bulk_carrier",160,30,11,21,"SUPRAMAX"
"30864","NORD VOYAGER",9478779,353959000,"3FVJ8",190,32,55625,31230,18516,"2014-05-31T04:22:48Z","T-AIS",-90.83115,30.0120833333333,0.1,168,345,1,"2014-05-28","00:16:23Z","T-AIS",12.6,"NEW ORLEANS","USA","2014-05-27","03:30:00Z","cargo_ships","bulk_carrier",162,28,19,13,"SUPRAMAX"
"30866","NORD VOYAGER",9478779,353959000,"3FVJ8",190,32,55625,31230,18516,"2014-05-31T23:28:45Z","T-AIS",-90.8311566666667,30.0121266666667,0,120,346,1,"2014-05-28","00:16:23Z","T-AIS",12.6,"NEW ORLEANS","USA","2014-05-27","03:30:00Z","cargo_ships","bulk_carrier",162,28,19,13,"SUPRAMAX"
"30869","VERONIQUE D",9572070,538004314,"V7WJ3",197,32,58698,33139,19125,"2014-05-31T13:40:22Z","T-AIS",-89.9089166666667,29.8917383333333,0,206.2,352,1,"2014-05-27","13:41:29Z","T-AIS",6.6,"NEW ORLEANS","USA","2014-05-28","15:00:00Z","cargo_ships","bulk_carrier",162,35,19,13,"SUPRAMAX"
"30925","SEA NEPTUNE",9603142,538005025,"V7AM2",230,32,81631,44047,27575,"2014-05-31T10:25:36Z","T-AIS",-89.9362683333333,29.9240533333333,0,294.8,271,5,"2014-05-28","23:03:13Z","T-AIS",12.2,"NEW ORLEANS","USA","2014-05-26","22:00:00Z","cargo_ships","bulk_carrier",200,30,9,23,"capesize"
"30934","ATLANTIC ALTAMIRA",9244245,566731000,"9V7607",190,32,51024,28620,17644,"2014-05-31T23:29:12Z","T-AIS",-90.5125833333333,30.0521166666667,0,43,247,1,"2014-05-28","09:13:32Z","S-AIS",6.3,"NEW ORLEANS","USA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",162,28,16,16,"SUPRAMAX"
